,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
6536,Bounty Train,Aug 25 2015,0,245,10223,False,True,False,False,False,True,False,True,True,False,False,False,False,24.99,24.99,0.25547277
6540,SBX: Invasion,Jun 1 2015,0,0,1076,False,True,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.00536924
6543,Rolling Sun,Jun 3 2015,0,153,61696,False,True,True,True,False,True,False,True,False,False,False,False,False,4.99,0.49,0.03023104
6545,Age of Castles: Warlords,May 15 2015,0,0,3766,False,True,False,False,True,True,False,True,False,False,False,False,False,1.99,1.99,0.00749434
6546,Ramayana,May 25 2015,0,0,0,False,True,False,True,False,True,False,False,False,False,False,False,False,11.99,11.99,0.0
6548,Football Mogul 2014,May 28 2015,0,0,8429,False,False,False,False,True,True,False,True,False,False,True,False,False,9.99,9.99,0.08420571
6557,Soviet Monsters: Ekranoplans,Jul 14 2016,0,0,0,False,False,False,False,False,True,False,True,False,False,False,False,False,14.99,14.99,0.0
6567,World Defense : A Fragmented Reality Game,Mar 7 2016,0,0,3408,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.01700592
6569,GROOVY,May 27 2016,0,0,12016,False,True,True,True,False,True,False,False,False,False,True,True,False,7.99,7.99,0.09600784
6592,Temper Tantrum,May 22 2015,0,1934,244633,False,True,True,True,True,True,False,True,False,False,False,False,False,0.99,0.99,0.24218667
6600,Contradiction - Spot The Liar!,Jul 10 2015,0,977,22060,False,False,False,True,False,True,True,False,False,False,False,False,False,9.99,9.99,0.2203794
6601,The Kindred,Feb 24 2016,0,0,2511,False,True,False,False,False,True,False,True,True,False,False,False,False,14.99,14.99,0.03763989
6602,Divinity: Original Sin - Enhanced Edition,Oct 27 2015,94,2900,1206305,False,True,False,True,False,True,True,False,False,False,False,False,False,39.99,39.99,48.24013695
6614,Way of Gold and Steel,Aug 17 2015,0,0,17935,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,6.99,0.12536565
6624,Sudden Strike 4,Spring 2017,0,0,1793,False,False,False,False,False,True,False,False,False,False,False,False,False,49.99,42.49,0.07618457000000001
6630,Infinium Strike,Jul 14 2016,0,0,2870,False,True,True,False,True,True,False,False,False,False,False,False,False,14.99,14.99,0.043021300000000005
6635,Gravity Core - Braintwisting Space Odyssey,Jul 1 2015,0,0,1793,False,True,True,True,False,True,False,True,False,False,False,False,False,9.99,9.99,0.01791207
6636,Concealed Intent,Aug 2 2016,0,0,1255,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,14.99,0.01881245
6641,Revolution Under Siege Gold,Jul 2 2015,0,0,6098,False,False,False,False,False,True,False,True,False,False,False,False,False,24.99,24.99,0.15238902
6643,TransPlan,Jun 8 2015,0,192,24033,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,2.99,0.07185867
6645,Cheats 4 Hire,Jun 25 2015,0,0,717,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.0035778299999999997
6649,March of Industry: Very Capitalist Factory Simulator Entertainments,Oct 7 2015,0,0,2690,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.0268731
6654,Defend The Highlands,Nov 6 2015,0,0,12375,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.12362625
6674,Pizza Express,Jun 25 2015,0,113,17935,False,True,False,False,True,True,True,True,False,False,False,False,False,6.99,6.99,0.12536565
6676,Mighty Switch Force! Hose It Down!,Jun 4 2015,0,0,2870,False,True,True,False,True,True,False,False,False,False,False,False,False,2.99,2.99,0.008581300000000002
6679,Omni,Early 2017,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
6680,ICY,Jul 27 2015,56,168,6995,False,True,False,False,False,True,True,False,False,False,False,False,False,12.99,12.99,0.09086505
6683,NOBUNAGAS AMBITION: Souzou SengokuRisshiden / Xin Chang noYe Wang *Chuang Zao  Zhan Guo Li Zhi Chuan,Mar 23 2016,0,225,49500,False,False,False,False,False,True,False,False,False,False,False,False,False,59.99,59.99,2.969505
6684,16bit Trader,Jun 4 2015,0,804,188855,False,True,False,True,True,True,True,True,False,False,False,False,False,2.99,2.99,0.5646764500000001
6688,Football Tactics,Jun 1 2015,0,625,13989,False,True,False,False,False,True,False,True,True,False,True,False,False,14.99,14.99,0.20969511000000002
6692,CortexGear:AngryDroids,Sep 24 2015,0,0,48962,False,True,True,True,False,True,False,False,False,False,False,False,False,5.99,5.99,0.29328238
6695,QUASAR,Coming Soon!,0,0,0,False,True,True,False,True,True,False,False,False,False,True,False,False,0.0,0.0,0.0
6696,Invisigun Heroes,Late 2016,0,0,539,False,True,True,False,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
6697,Volstead,Jun 25 2015,0,0,12913,False,True,False,False,False,True,False,True,False,False,False,False,False,2.99,2.99,0.038609870000000004
6703,Island Defense,Jul 23 2015,0,0,12016,False,True,True,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.05995984
6706,Anno 2205(tm),Nov 2 2015,72,1750,94697,False,False,False,False,False,True,False,True,False,False,False,False,False,39.99,39.99,3.78693303
6707,Trap Them,Jul 10 2015,0,0,11478,False,True,True,True,True,True,False,False,False,False,False,False,False,4.99,4.99,0.05727522
6711,Assault Corps 2,Jul 15 2015,0,0,1793,False,True,True,True,True,True,True,True,False,False,True,True,True,2.99,2.99,0.005361070000000001
6713,SAGA,Aug 4 2015,61,108,99360,False,True,False,False,False,True,False,False,False,True,False,False,True,0.0,0.0,0.0
6714,Industry Transporters,Aug 31 2015,0,0,4304,False,False,False,False,False,True,False,True,True,False,False,False,False,9.99,9.99,0.04299696
6718,Ground Breakers,Jun 15 2016,0,0,4484,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.04479516
6721,Acaratus,Feb 25 2016,0,0,0,False,True,False,True,False,True,True,False,True,False,False,False,False,24.99,24.99,0.0
6722,Last Days of Old Earth,Jun 7 2016,66,0,1614,False,False,False,False,False,True,False,False,False,False,False,False,False,24.99,24.99,0.04033386
6727,Splendor,Sep 17 2015,0,0,6457,False,False,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.06450543
6746,Tactical Genius,Jun 24 2015,0,130,84294,False,True,False,False,False,True,False,False,True,True,False,False,False,0.0,0.0,0.0
6750,Deficis,Jul 30 2015,0,0,0,False,True,False,False,True,True,False,False,True,False,False,False,False,14.99,14.99,0.0
6752,Alarameth TD(tm),Jun 23 2015,0,0,1614,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,6.99,0.011281860000000001
6753,Biodrone Battle,Jul 16 2015,0,126,81604,False,True,True,True,True,True,False,False,False,False,False,False,False,1.99,1.99,0.16239196
6764,Prismatica,Jul 1 2015,0,0,11120,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.055488800000000005
6765,Pike and Shot : Campaigns,Aug 13 2015,0,0,6995,False,False,False,False,False,True,False,False,False,False,False,False,False,39.99,39.99,0.27973005
6766,Xia Ke Feng Yun Chuan (Tale of Wuxia),Apr 28 2016,0,1045,35691,False,False,False,True,True,True,True,True,False,False,False,False,False,16.99,16.99,0.60639009
6781,Eternal Destiny,Apr 21 2016,0,0,3228,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.03224772
6782,Blue Libra,Jul 27 2015,0,0,0,False,True,True,False,False,True,False,False,False,False,False,False,False,7.99,7.99,0.0
6783,Empire TV Tycoon,Oct 20 2015,0,397,43582,False,True,False,False,True,True,False,True,False,False,False,False,False,9.99,9.99,0.43538418
6784,Slam,Jul 11 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,3.99,3.99,0.0
6793,Hack RUN,Jun 17 2015,0,0,10223,False,False,False,True,False,True,False,True,False,False,False,False,False,4.99,4.99,0.051012770000000006
6795,Fortify,Apr 8 2016,0,0,4842,False,True,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.024161580000000002
6802,Jurassic Island: The Dinosaur Zoo,Nov 23 2015,0,0,2152,False,False,False,False,False,True,False,False,False,False,False,False,False,3.99,3.99,0.008586479999999999
6806,Witches Heroes and Magic,Jun 29 2015,0,0,8967,False,True,True,True,True,True,True,False,False,False,False,False,False,14.99,14.99,0.13441533000000003
6816,Thea: The Awakening,Nov 20 2015,73,1219,84832,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,1.69579168
6820,Police Tactics: Imperio,Sep 7 2016,0,171,10044,False,False,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,0.20077956
6836,Fate Tectonics,Sep 9 2015,0,0,1614,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,0.03226386
6843,Alteil: Horizons,Sep 2016,0,0,21343,True,True,False,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
6865,Final Approach,Apr 4 2016,0,205,39098,False,True,True,False,True,True,False,True,False,False,False,False,False,24.99,24.99,0.9770590199999999
6883,Karma,Jul 14 2015,0,0,2870,False,True,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,0.0143213
6888,Hydraulic Empire,Jul 31 2015,0,0,12734,False,True,True,False,True,True,True,True,False,False,False,False,False,9.99,9.99,0.12721266
6893,Epic Cards Battle(TCG),Jul 9 2015,0,637,153344,False,False,False,False,True,True,False,False,False,True,False,False,False,0.0,0.0,0.0
6899,80 Days,Sep 28 2015,84,403,79990,False,True,False,True,False,True,False,False,False,False,False,False,False,9.99,9.99,0.7991001
6901,Tom Clancys EndWar(r) Online,Jan 25 2016,0,374,0,False,False,False,False,False,True,True,False,False,True,False,False,True,0.0,0.0,0.0
6934,Feudalism,Jun 14 2016,0,0,3049,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.045704510000000004
6939,RISK - The Game of Global Domination,Jan 5 2016,0,113,6277,False,False,False,False,True,True,False,False,False,False,False,False,False,6.99,6.99,0.04387623
6942,a Family of Grave Diggers,Jan 8 2016,0,0,2511,False,True,True,True,True,True,True,False,True,False,False,False,False,9.99,9.99,0.02508489
6943,Medieval Mercs,Jul 1 2015,0,295,194415,False,True,True,True,True,True,True,False,False,False,False,False,False,1.99,0.49,0.09526335
6944,The Fleets of Sol,Apr 1 2016,0,0,1793,False,True,True,False,False,True,False,False,False,False,False,False,False,8.99,8.99,0.01611907
6946,Fragile Allegiance,Jun 30 2015,0,0,2511,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.012529890000000002
6947,Empyrion - Galactic Survival,Aug 5 2015,0,5198,259340,False,True,False,True,False,True,False,True,True,False,False,False,False,19.99,19.99,5.1842065999999996
6954,Star Chronicles: Delta Quadrant,Jul 7 2015,0,132,132360,False,True,False,False,False,True,False,False,False,False,False,False,False,0.99,0.99,0.1310364
6956,Lilly and Sasha: Guardian Angels,Jul 7 2015,0,0,48783,False,True,False,False,False,True,True,False,False,False,False,False,False,4.99,4.99,0.24342717000000003
6958,Metro Warp,Aug 5 2015,0,0,3228,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.03224772
6968,Swords & Crossbones: An Epic Pirate Story,Sep 30 2015,0,0,12913,False,False,False,True,False,True,True,True,False,False,False,False,False,4.99,4.99,0.06443587
6991,Prominence Poker,May 18 2016,0,624,194774,True,False,False,False,False,True,False,True,True,True,False,False,True,0.0,0.0,0.0
6993,Quadle,Jul 23 2015,0,0,19011,False,False,False,False,True,True,False,False,False,False,False,False,False,7.99,7.99,0.15189789
6996,Dead In Bermuda,Aug 27 2015,0,184,27620,False,True,False,True,False,True,True,True,False,False,False,False,False,14.99,14.99,0.4140238
7004,Painters Guild,Sep 1 2015,0,228,16321,False,True,False,False,True,True,False,True,False,False,False,False,False,9.99,9.99,0.16304679
7008,RED Fuse: Rolling Explosive Device,Sep 16 2015,0,0,1973,False,True,False,False,False,True,False,False,False,False,False,False,False,8.99,8.99,0.01773727
7015,Hack Run ZERO,Jul 13 2015,0,0,5380,False,True,False,True,False,True,False,True,False,False,False,False,False,4.99,4.99,0.0268462
7016,Temporal Shift,Jul 16 2015,0,0,533,False,False,True,False,False,True,False,True,True,False,False,False,False,9.99,9.99,0.00532467
7018,ABD: A Beautiful Day,Aug 14 2015,0,0,0,False,True,False,False,False,True,False,False,True,False,False,False,True,4.99,4.99,0.0
7022,Police Infinity,Apr 29 2016,0,0,0,False,True,True,False,False,True,False,False,True,False,False,False,False,9.99,9.99,0.0
7024,Battle for Blood - Epic battles within 30 seconds!,Jul 8 2015,0,617,174328,False,True,False,False,True,True,False,False,False,True,False,False,False,0.0,0.0,0.0
7026,AoF Chess Club 2.0,Nov 4 2015,0,0,13451,False,True,False,False,True,True,False,False,False,False,False,False,True,9.99,9.99,0.13437549
7028,The Last Warlock,Aug 24 2015,0,0,4842,False,True,False,False,False,True,True,False,False,False,False,False,False,5.99,5.99,0.02900358
7044,Deadweight,Apr 22 2016,0,0,0,False,True,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.0
7045,Super Trench Attack 2,Nov 6 2015,0,0,11837,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,6.99,0.08274063000000001
7053,Railroad Lines,Jul 10 2015,0,0,0,False,False,False,False,True,True,False,True,False,False,False,False,False,2.99,2.99,0.0
7055,Astrolordy: Oblako Oorta,Sep 29 2015,0,130,81245,False,True,False,False,False,True,False,False,False,True,False,False,True,0.0,0.0,0.0
7061,Galactic Conquerors,Aug 21 2015,0,0,10761,False,True,True,False,False,True,False,False,True,False,False,False,False,7.99,7.99,0.08598039
7062,Wave Mechanics,Aug 3 2015,0,0,8071,False,True,False,False,True,True,False,False,False,False,False,False,False,1.99,1.99,0.01606129
7068,Retaliation: Enemy Mine,Jan 22 2016,0,0,808,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.0040319200000000005
7072,Golden Rush,Sep 23 2015,0,448,167871,False,False,True,False,False,True,True,False,True,True,False,False,True,0.0,0.0,0.0
7074,Infection: Humanitys Last Gasp,May 26 2016,0,0,5919,False,False,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.05913081
7075,Russian Front,Jul 23 2015,0,0,3766,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.056452340000000004
7078,Planetary Annihilation: TITANS,Aug 18 2015,0,2619,325699,False,False,False,False,False,True,False,False,False,False,False,False,False,39.99,39.99,13.02470301
7086,Survivor: The Living Dead,Oct 1 2015,0,0,533,False,True,True,True,True,True,False,False,True,False,False,False,False,5.99,5.99,0.00319267
7087,Microcosmum: survival of cells,Jul 24 2015,0,467,22239,False,True,True,False,True,True,True,True,False,False,False,False,False,8.99,8.99,0.19992861
7090,Naninights,Jul 24 2015,0,0,35870,False,True,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
7091,HoD: A pirate adventure,Jul 20 2015,0,0,7174,False,True,True,True,False,True,False,False,False,False,False,False,False,19.99,19.99,0.14340825999999998
7093,Rise: Battle Lines,Nov 17 2015,0,0,6995,False,True,False,False,False,True,False,False,False,False,False,False,False,5.99,5.99,0.04190005
7100,Blood Code,Dec 28 2015,0,211,12734,False,True,False,True,True,True,False,True,False,False,False,False,False,9.99,9.99,0.12721266
7104,A.I. Invasion,Sep 30 2015,0,0,12734,False,True,True,False,False,True,False,True,False,False,False,False,False,9.99,6.99,0.08901066
7110,Affected Zone Tactics,Nov 17 2015,0,124,71022,False,False,False,False,False,True,False,False,False,True,False,False,True,0.0,0.0,0.0
7113,The Oil Blue: Steam Legacy Edition,Aug 6 2015,0,126,25826,False,True,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,0.12887174
7115,Puzzle Strike,Dec 21 2015,0,0,1616,False,True,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.02422384
7117,Sentinel 4: Dark Star,Aug 13 2015,0,0,6815,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,6.99,0.04763685
7120,The Cat Machine,Aug 12 2015,0,0,3049,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.030459510000000002
7127,Revolution : Virtual Playspace,Jul 15 2015,0,0,1793,False,True,False,True,False,True,True,True,True,False,False,False,False,19.99,19.99,0.03584207
7130,Steel Rain,Dec 3 2015,0,0,10582,False,True,True,False,False,True,True,False,False,False,False,False,False,9.99,9.99,0.10571418
7131,Mystical,Jul 31 2015,0,0,1973,False,True,False,False,True,True,False,False,False,False,False,False,False,1.99,1.99,0.00392627
7135,Sol 0: Mars Colonization,Jan 15 2016,0,272,20446,False,True,False,False,False,True,False,True,False,False,False,False,False,5.99,5.99,0.12247154
7136,C.R.E.E.P.S,Mar 16 2016,0,0,4663,False,True,True,False,False,True,False,False,False,False,False,False,False,11.99,11.99,0.05590937
7137,The Viceroy,Jul 28 2015,0,0,2511,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,0.05019489
7138,Shadow of Kingdoms,Aug 11 2015,0,0,86805,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
7148,Mold on Pizza,Sep 25 2015,0,0,4842,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.048371580000000004
7155,Tick: The Time Based Puzzle Game,Aug 20 2015,0,0,717,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,2.99,0.0021438299999999998
7157,The Escapists: The Walking Dead,Sep 30 2015,66,321,74968,False,True,False,False,False,True,False,False,False,False,False,False,False,17.99,17.99,1.3486743199999998
7159,Five Nights at Freddys 4,Jul 23 2015,51,6870,289112,False,True,True,False,False,True,False,False,False,False,False,False,False,7.99,7.99,2.3100048799999997
7164,Baseball Mogul 2015,Jul 24 2015,0,0,9506,False,False,False,False,True,True,False,True,False,False,True,False,False,9.99,9.99,0.09496494
7170,Glow Ball - The billiard puzzle game,Jul 20 2015,0,0,49859,False,True,False,False,True,True,False,False,False,False,True,False,False,3.99,3.99,0.19893741
7174,Big Journey to Home,Aug 20 2015,0,0,6457,False,True,False,False,False,True,True,False,False,False,False,False,False,4.99,4.99,0.03222043
7180,Galactic Missile Defense,Q4 2016,0,0,0,False,True,True,False,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
7182,DungeonUp,Sep 4 2015,0,170,29951,False,True,False,True,False,True,False,False,False,False,False,False,False,4.99,4.99,0.14945549000000002
7183,Project Tarvotan,Sep 25 2015,0,0,3408,False,True,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,0.01700592
7191,CATS!,Jun 24 2016,0,0,803,False,True,True,True,True,True,False,True,False,False,False,False,False,9.99,9.99,0.00802197
7192,Devils Share,Jul 31 2015,0,1311,196567,False,True,True,True,True,True,True,True,False,False,False,False,False,0.99,0.99,0.19460133
7194,Fracture the Flag,Jun 9 2016,0,0,3946,False,True,False,False,False,True,False,False,True,False,False,False,False,2.99,2.99,0.011798540000000001
7200,10 Minute Barbarian,Jan 27 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,5.99,5.99,0.0
7201,Shadow Ninja: Apocalypse,Nov 16 2015,0,0,12016,False,True,True,True,True,True,False,False,False,False,False,False,False,1.99,1.99,0.02391184
7206,Fish or Die,Aug 31 2015,0,0,533,False,True,False,False,True,True,False,False,True,False,True,False,False,6.99,4.68,0.00249444
7216,Garlock Online,May 30 2016,0,118,55240,False,True,True,True,False,True,True,False,True,True,False,False,True,0.0,0.0,0.0
7220,Luxury Hotel Emporium,Aug 7 2015,0,0,7712,False,False,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,0.038482880000000004
7221,Nightclub Emporium,Aug 7 2015,0,0,4125,False,False,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,0.02058375
7228,Mugen Souls,Oct 22 2015,0,204,18294,False,False,False,True,False,True,True,False,False,False,False,False,False,19.99,19.99,0.36569706
7229,Hogs of War,Jul 28 2015,0,0,6636,False,False,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.03311364
7237,Little Kings Story,Aug 5 2016,67,0,3502,False,False,False,False,False,True,True,True,False,False,False,False,False,24.99,24.99,0.08751497999999999
7241,Sim Junta,Aug 18 2015,0,0,5201,False,True,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.025952990000000002
7252,Redemption: Eternal Quest,Aug 28 2015,0,0,14348,False,True,False,False,True,True,True,False,False,False,False,False,False,2.99,2.99,0.042900520000000004
7255,Army of Pixels,Oct 29 2015,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.0
7257,The Musketeers: Victorias Quest,Aug 20 2015,0,0,1973,False,True,False,True,True,True,False,True,False,False,False,False,False,3.99,3.99,0.00787227
7259,Farm Frenzy Collection,Aug 21 2015,0,0,897,False,True,False,True,True,True,False,True,False,False,False,False,False,19.99,19.99,0.017931029999999997
7274,Forgotten Lore,May 29 2016,0,0,8967,False,True,False,False,True,True,False,False,True,False,False,False,True,9.99,9.99,0.08958033
7275,Alien Robot Monsters,Sep 9 2015,0,0,2332,False,True,True,False,False,True,False,False,False,False,False,False,False,5.99,5.99,0.01396868
7276,Labyronia RPG,Aug 14 2015,0,650,285704,False,True,True,True,True,True,True,False,False,False,False,False,False,1.99,1.99,0.5685509599999999
7278,Epic Manager - Create Your Own Adventuring Agency!,Jul 25 2016,0,0,7712,False,True,False,True,False,True,True,True,True,False,False,False,False,17.99,17.99,0.13873887999999998
7285,Gun Rocket,May 2 2016,0,451,185268,False,True,True,True,False,True,False,False,False,False,False,False,False,1.99,1.99,0.36868332
7286,XenoBloom,Sep 23 2015,0,0,0,False,True,False,False,True,True,False,True,False,False,False,False,False,4.99,4.99,0.0
7289,Braveland Pirate,Sep 14 2015,0,0,6277,False,True,False,False,True,True,True,False,False,False,False,False,False,6.99,6.99,0.04387623
7293,Beyond Flesh and Blood,Jun 1 2016,0,0,1076,False,True,True,True,True,True,False,True,True,False,False,False,False,14.99,14.99,0.01612924
7308,Galactic Hitman,Sep 17 2015,0,544,152806,False,True,True,True,True,True,True,True,False,False,False,False,False,1.99,1.99,0.30408394
7321,NOBUNAGAS AMBITION: Sphere of Influence,Sep 1 2015,70,339,23495,False,False,False,False,False,True,False,False,False,False,False,False,False,59.99,29.99,0.7046150499999999
7322,WARSHIFT,Aug 14 2015,0,191,32642,False,True,True,False,False,True,True,False,True,False,False,False,False,19.99,19.99,0.6525135799999999
7325,Lucadian Chronicles,Oct 15 2015,0,0,0,False,True,False,False,False,True,True,False,False,False,False,False,False,7.99,7.99,0.0
7327,Erwins Timewarp,Sep 21 2015,0,0,0,False,True,False,True,False,True,False,False,True,False,False,False,False,9.99,9.99,0.0
7328,Gluck Auf,Aug 18 2015,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,3.99,3.99,0.0
7334,Attrition: Nuclear Domination,Aug 7 2015,0,887,200692,False,True,True,False,True,True,False,True,False,False,False,False,False,0.99,0.99,0.19868508
7337,A Sirius Game,Aug 21 2015,0,0,11299,False,True,True,True,True,True,True,True,False,False,False,False,False,4.99,4.99,0.05638201
7338,Epic Quest of the 4 Crystals,Sep 25 2015,0,112,8250,False,True,False,True,True,True,True,False,False,False,False,False,False,9.99,9.99,0.0824175
7342,Bit Shifter,Nov 2 2015,0,0,3766,False,True,True,False,False,True,False,False,True,False,False,False,False,14.99,14.99,0.056452340000000004
7344,Bad Rats Show,Jul 20 2016,0,182,3408,False,True,True,False,True,True,False,True,False,False,False,False,False,4.99,4.99,0.01700592
7352,Squad,Dec 14 2015,0,6685,297541,False,True,True,False,False,True,False,False,True,False,False,False,False,39.99,39.99,11.89866459
7353,Cat Simulator,Feb 12 2016,0,0,3228,False,True,True,True,True,True,False,True,True,False,False,False,False,4.99,4.99,0.016107720000000002
7358,Insanity Clicker,Jun 7 2016,0,1319,337357,True,True,False,True,True,True,True,True,False,True,False,False,False,0.0,0.0,0.0
7363,Streamline,Sep 2 2015,0,0,2870,False,True,True,False,True,True,False,False,False,False,False,False,False,2.99,2.99,0.008581300000000002
7385,Punch Club,Jan 8 2016,73,3664,457341,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,4.56883659
7386,Hearts of Iron IV,Jun 6 2016,83,4693,391879,False,False,False,False,False,True,False,True,False,False,False,False,False,39.99,35.99,14.10372521
7390,Warhammer 40000: Deathwatch - Enhanced Edition,Oct 16 2015,74,277,18832,False,False,True,True,False,True,True,False,False,False,False,False,False,14.99,14.99,0.28229168
7401,Battleline: Steel Warfare,Aug 25 2016,0,131,77658,True,False,True,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
7414,Dark Storm: Operations,Aug 19 2015,0,0,4842,False,True,True,True,False,True,False,False,True,False,False,False,False,9.99,9.99,0.048371580000000004
7417,Reiner Knizias The Confrontation,Sep 21 2015,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.0
7422,Doors,Feb 12 2016,40,246,8609,False,True,False,True,False,True,False,False,False,False,False,False,False,4.99,4.99,0.04295891
7434,Armor Clash  [RTS],Oct 21 2015,0,0,1435,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.01433565
7445,Farm Frenzy: Heave Ho,Aug 26 2015,0,0,2511,False,True,False,False,True,True,False,True,False,False,False,False,False,4.99,4.99,0.012529890000000002
7449,InCell VR,Sep 3 2015,0,147,95593,False,True,False,False,False,True,False,False,False,True,False,True,False,0.0,0.0,0.0
7451,Rogue State,Oct 16 2015,66,150,16859,False,True,False,False,False,True,False,True,False,False,False,False,False,12.99,3.89,0.06558151000000001
7452,Secret Of Magia,Aug 21 2015,0,406,195132,False,True,True,True,False,True,True,False,False,False,False,False,False,2.99,0.5,0.097566
7456,Tank Battle: 1944,Mar 1 2016,0,0,3049,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.030459510000000002
7462,Battlevoid: Harbinger,Feb 24 2016,0,306,25109,False,True,True,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.25083891
7464,Cliffs of War: Fortress Defenders,Nov 3 2015,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,6.99,0.0
7469,Tahira: Echoes of the Astral Empire,Aug 31 2016,0,0,1973,False,True,False,True,False,True,True,False,False,False,False,False,False,14.99,14.99,0.02957527
7475,12 Labours of Hercules IV: Mother Nature (Platinum Edition),Dec 25 2015,0,146,33359,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,2.99,0.09974341
7482,Tidal Affair: Before The Storm,Nov 24 2015,0,0,0,False,True,True,True,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0
7485,Faeria,Feb 29 2016,0,1270,422368,True,False,False,False,False,True,False,False,True,False,False,False,True,0.0,0.0,0.0
7488,Aurora Dusk: Steam Age,Apr 28 2016,0,0,2332,False,False,False,False,False,True,True,False,True,False,False,False,False,9.99,9.99,0.02329668
7489,Command: Northern Inferno,Oct 22 2015,0,0,6815,False,False,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,0.13623185
7490,Sengoku Jidai: Shadow of the Shogun,May 19 2016,76,0,1614,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,29.99,0.04840386
7496,CTU: Counter Terrorism Unit,Apr 22 2016,0,0,1435,False,False,True,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.021510650000000003
7499,Lords of the Realm II,Dec 3 2015,77,180,30131,False,False,False,False,False,True,True,False,False,False,False,False,False,2.99,2.99,0.09009169
7501,Space Food Truck,Mar 25 2016,0,0,8429,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,13.39,0.11286431
