,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
6074,Shrooms,May 8 2015,0,0,1616,False,True,True,True,False,False,True,False,True,False,False,False,False,14.99,14.99,0.02422384
6076,Goosebumps: The Game,Oct 13 2015,0,0,12196,False,False,False,True,True,False,False,False,False,False,False,False,False,14.99,14.99,0.18281804000000001
6079,ASTRONEER,2016,0,0,0,False,True,False,True,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
6081,Cradle,Jul 24 2015,65,844,23853,False,True,False,True,False,False,False,False,False,False,False,False,False,12.99,12.99,0.30985047000000004
6083,Luna Sky,Oct 2 2015,0,0,10761,False,True,True,True,False,False,False,False,False,False,False,False,False,12.99,12.99,0.13978539
6086,Disney Infinity 3.0: Play Without Limits,Oct 29 2015,0,1061,293954,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
6101,Portal of Evil: Stolen Runes Collectors Edition,May 26 2015,0,0,46990,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,5.24,0.24622760000000002
6104,MOAI 2: Path to Another World,Jul 16 2015,0,0,2332,False,False,False,True,True,True,False,True,False,False,False,False,False,7.99,7.99,0.01863268
6107,Queen At Arms,Feb 3 2016,0,0,2134,False,True,False,True,True,False,True,False,False,False,False,False,False,24.99,24.99,0.05332865999999999
6108,Mysteries & Nightmares: Morgiana,Apr 13 2015,0,0,535,False,False,False,True,True,False,False,False,False,False,False,False,False,7.99,7.99,0.0042746500000000005
6111,Ashes of Immortality,Jun 26 2015,0,0,4663,False,True,False,True,True,False,True,False,False,False,False,False,False,9.99,9.99,0.046583370000000006
6112,Ashes of Immortality II,Aug 28 2015,0,0,5201,False,True,False,True,True,False,True,False,False,False,False,False,False,6.99,6.99,0.03635499
6124,The Living Dungeon,Nov 2 2015,0,0,14707,False,True,False,True,False,True,False,True,False,False,False,False,False,19.99,19.99,0.29399293
6130,Adams Venture Chronicles,Aug 3 2015,0,0,30669,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.45972831
6131,Exanima,Apr 29 2015,0,1788,57213,False,True,True,True,False,False,True,True,True,False,False,False,False,14.99,14.99,0.85762287
6134,Blue Rose,Apr 23 2015,0,103,42506,False,True,False,True,False,False,False,True,False,False,False,False,False,19.99,19.99,0.8496949399999999
6135,Fran Bow,Aug 27 2015,70,1639,164464,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,2.46531536
6136,Age of Enigma: The Secret of the Sixth Ghost,May 11 2015,0,0,10402,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.10391597999999999
6143,Sylvio,Jun 5 2015,0,0,5201,False,True,False,True,False,False,False,False,False,False,False,False,False,12.99,12.99,0.06756099
6145,Black Mesa,May 5 2015,86,5739,321036,False,True,True,True,False,False,False,False,True,False,False,False,False,19.99,19.99,6.41750964
6146,Atlantis 2: Beyond Atlantis,Apr 17 2015,0,0,10223,False,False,False,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.04078977
6148,Courier of the Crypts,May 21 2015,0,0,1435,False,True,True,True,False,False,False,False,True,False,False,False,False,11.99,11.99,0.017205650000000003
6149,Tyranny,Coming Soon!,0,0,108506,False,False,False,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
6161,Caveman Craig,Aug 28 2015,0,0,13451,False,True,False,True,False,True,False,False,False,False,False,False,False,10.99,10.99,0.14782648999999998
6163,Mind Snares: Alices Journey,Apr 23 2015,0,254,47528,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.47480472
6165,Always The Same Blue Sky...,May 21 2015,0,152,20625,False,True,False,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.06166875000000001
6171,Escape Machines,Apr 14 2015,0,491,104381,False,True,True,True,False,True,True,False,True,False,False,False,False,0.99,0.99,0.10333719
6172,Ossuary,May 27 2015,0,0,1973,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.019710270000000002
6173,STAR-BOX: RPG Adventures in Space,Aug 17 2015,0,0,13093,False,True,True,True,True,False,True,True,False,False,False,False,False,4.99,4.99,0.06533407
6174,Goliath,May 12 2016,57,177,10940,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,19.99,0.21869059999999999
6189,Dead Age,Jul 14 2016,0,146,15424,False,True,True,True,True,True,True,True,True,False,False,False,False,14.99,14.99,0.23120576
6191,Windscape,Sep 1 2016,0,0,1614,False,True,True,True,False,False,True,False,True,False,False,False,False,16.99,16.99,0.027421859999999996
6193,Clicker Heroes,May 13 2015,0,33323,4549920,False,True,False,True,True,True,True,True,False,True,False,False,False,0.0,0.0,0.0
6195,Face It - A game to fight inner demons,Jul 9 2015,0,1043,53267,False,True,True,True,False,False,False,False,True,False,False,False,False,3.99,3.99,0.21253533000000002
6203,Lucius Demake,Aug 8 2016,0,0,11658,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.05817342
6206,Warlocks Citadel,Oct 9 2015,0,0,0,False,True,False,True,True,False,True,False,False,False,False,False,False,5.99,5.99,0.0
6209,The Apotheosis Project,Jul 10 2015,0,0,13451,False,True,False,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.05366949000000001
6211,The Sheltered,Apr 23 2015,0,0,1614,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00321186
6213,Downfall,Feb 15 2016,75,227,5739,False,True,False,True,False,False,False,False,False,False,False,False,False,13.99,9.37,0.05377442999999999
6214,Roguelands,Jun 13 2016,0,1492,176659,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,1.7648234100000002
6221,Skyflower,Jun 25 2015,0,0,19190,False,True,True,True,True,True,True,False,True,False,False,False,False,2.99,2.99,0.05737810000000001
6222,SUPER DISTRO,Jul 22 2015,0,929,184551,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.18270549
6227,Super Furball,Apr 21 2015,0,0,9326,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.037210740000000006
6228,Voyage to Farland,Jun 2 2015,0,0,4125,False,True,False,True,False,False,True,False,False,False,False,False,False,5.99,5.99,0.02470875
6229,Star Trek(tm): Judgment Rites,May 8 2015,0,0,8250,False,False,True,True,False,False,False,True,False,False,False,False,False,5.99,5.99,0.0494175
6230,Star Trek(tm): Starfleet Academy,May 8 2015,0,0,9147,False,False,True,True,False,False,False,True,False,False,False,False,False,5.99,5.99,0.05479053
6242,Gynophobia,Jul 31 2015,0,262,18294,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.07299306
6244,Titanis,Jun 8 2015,0,0,3228,False,True,True,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.016107720000000002
6245,One Manga Day,May 4 2015,0,819,155317,False,True,False,True,True,False,False,True,False,True,False,False,False,0.0,0.0,0.0
6249,Curse of the Crescent Isle DX,Aug 21 2015,0,0,5201,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.025952990000000002
6250,DREAMFLIGHT VR,May 21 2015,0,0,4125,False,False,False,True,False,False,False,True,False,False,False,False,False,4.99,4.99,0.02058375
6251,Go Home - Rage incoming,Aug 3 2015,0,0,5919,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.029535810000000003
6252,Kona,Mar 10 2016,0,321,18114,False,True,False,True,False,False,False,False,True,False,False,False,False,9.99,9.99,0.18095886000000003
6259,Alexia Crow and the Cave of Heroes,May 4 2015,0,0,6098,False,True,False,True,True,False,False,False,False,False,False,False,False,5.99,5.99,0.03652702000000001
6265,The Way of the Pixelated Fist,Apr 27 2015,0,0,5201,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.01034999
6266,How to Take Off Your Mask,Jul 10 2015,0,0,6457,False,True,False,True,True,False,False,True,False,False,False,False,False,14.99,14.99,0.09679043000000001
6268,Spoko and Poko,May 11 2015,0,0,2690,False,True,True,True,True,False,True,False,False,False,False,False,False,3.99,3.99,0.0107331
6269,Apollo4x,May 5 2015,0,0,11658,False,True,True,True,True,True,True,True,False,False,False,False,False,9.99,9.99,0.11646342
6279,Tom Clancys The Division(tm),Mar 7 2016,0,29451,931362,False,False,True,True,False,False,True,False,False,False,False,False,False,59.99,59.99,55.87240638
6280,WarBirds - World War II Combat Aviation,May 5 2015,0,0,4304,False,False,True,True,False,False,False,True,False,False,False,False,True,14.99,14.99,0.06451696
6284,Gilbert Goodmate and the Mushroom of Phungoria,Jun 23 2015,0,0,533,False,True,False,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.00425867
6289,Flying Tigers: Shadows Over China,Aug 18 2015,0,275,44120,False,True,True,True,True,False,False,True,True,False,False,False,False,15.99,15.99,0.7054788000000001
6293,Below Kryll,Sep 7 2015,0,0,3766,False,True,True,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.01879234
6294,Mirrored - Chapter 1,Oct 30 2015,0,0,5560,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.0110644
6296,Pixel Dungeon,May 29 2015,0,120,9326,False,True,False,True,True,False,True,False,False,False,False,False,False,4.99,4.99,0.04653674000000001
6301,Iggys Egg Adventure,Aug 27 2015,0,120,6636,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.03311364
6302,Star Balls,Aug 18 2015,0,0,0,False,True,False,True,True,False,False,False,False,False,True,False,False,4.99,4.99,0.0
6303,Teddy Terror,May 21 2015,0,0,8429,False,True,True,True,False,False,True,False,True,False,False,False,False,4.99,4.99,0.04206071
6306,Disposable Heroes,Mar 22 2016,0,0,6277,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.03132223
6308,Wurm Unlimited,Oct 21 2015,0,872,44837,False,True,False,True,False,False,True,False,False,False,False,False,False,29.99,29.99,1.3446616299999998
6315,Seasons after Fall,Sep 2 2016,76,219,34794,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.52156206
6324,CastleAbra,Jun 5 2015,0,0,3408,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.023821920000000003
6327,Withstand: Apotheosis,Jul 31 2015,0,0,3946,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.01969054
6328,Not without my donuts,Apr 28 2015,0,0,11299,False,True,True,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.04508301
6330,Shiness: The Lightning Kingdom,2016,0,0,1793,False,True,True,True,False,False,True,False,False,False,False,False,False,29.99,25.49,0.04570357
6331,The Travels of Marco Polo,May 6 2015,0,0,2152,False,True,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.015042479999999999
6335,Magical Eyes - Red is for Anguish,Mar 30 2016,77,0,2690,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.0403231
6336,Mainland,May 8 2015,0,195,108327,False,True,False,True,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
6337,Dungeon Hero,Jul 7 2015,0,0,18832,False,True,True,True,True,False,True,False,False,False,False,False,False,6.99,6.99,0.13163568
6338,Call of Duty(r): Black Ops III,Nov 5 2015,0,44352,0,False,False,True,True,False,False,False,False,False,False,False,False,False,59.99,59.99,0.0
6340,Narcosis,2016,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
6341,Zombie Zoeds,May 20 2015,0,879,166795,False,True,True,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.66551205
6347,Vernons Legacy,Mar 30 2016,0,0,6277,False,True,False,True,False,False,False,False,True,False,False,False,False,11.99,11.99,0.07526123
6348,No One But You,Jan 19 2016,0,141,5560,False,True,False,True,False,False,False,True,False,False,False,False,False,9.99,9.99,0.0555444
6349,Lootfest,May 14 2015,0,0,3946,False,True,True,True,False,False,False,False,True,False,False,False,False,0.99,0.99,0.00390654
6353,Songbringer,2016,0,0,808,False,True,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
6354,Dustbowl,May 18 2015,0,0,3228,False,True,False,True,False,False,True,False,False,False,False,False,False,8.99,8.99,0.029019720000000002
6358,Avenging Angel,Jun 1 2015,0,0,8788,False,False,True,True,False,False,True,False,True,False,False,False,False,9.99,9.99,0.08779212
6366,Dragons Dogma: Dark Arisen,Jan 15 2016,81,5853,579299,False,False,True,True,False,False,True,False,False,False,False,False,False,29.99,29.99,17.37317701
6381,Aurion: Legacy of the Kori-Odan,Apr 14 2016,69,0,3408,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,19.99,0.06812591999999999
6382,Tobari and the Night of the Curious Moon,May 26 2015,0,0,3228,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.03224772
6383,Rising Angels: Hope,Mar 18 2016,0,0,1076,False,True,False,True,True,False,False,False,False,False,False,False,False,14.99,14.99,0.01612924
6387,Valiant: Resurrection,May 8 2015,0,0,4484,False,True,False,True,True,False,True,False,False,False,False,False,False,9.99,9.99,0.04479516
6391,60 Seconds!,May 25 2015,0,2623,238356,False,True,False,True,True,True,False,True,False,False,False,False,False,9.99,9.99,2.38117644
6392,Her Story,Jun 24 2015,86,2975,268486,False,True,False,True,False,False,False,True,False,False,False,False,False,5.99,5.99,1.6082311400000002
6393,The Darkside Detective,Q4 2016,0,0,0,False,True,False,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
6394,Through the Woods,October 2016,0,0,6277,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
6395,Rememoried,Aug 31 2015,0,0,9506,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.09496494
6397,Assassins Creed(r) Syndicate,Nov 18 2015,74,3808,234589,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,39.99,9.381214110000002
6402,Timespinner, ,0,0,0,False,True,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
6403,htoL#NiQ: The Firefly Diary,May 18 2016,0,0,7891,False,False,False,True,False,True,False,False,False,False,False,False,False,14.99,14.99,0.11828609
6404,Dark Echo,May 11 2015,0,404,32642,False,True,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.09759958
6410,Sirius Online,Jun 1 2015,0,147,75686,False,True,True,True,False,False,False,True,True,False,False,False,False,0.0,0.0,0.0
6411,No Time To Explain Remastered,Jul 17 2015,0,1078,882759,False,True,True,True,True,False,False,False,False,False,False,False,False,14.99,14.99,13.23255741
6414,Playing History: Vikings,Jul 1 2015,0,0,11837,False,True,False,True,False,False,True,False,False,False,False,False,False,2.99,2.99,0.03539263
6417,OreLight,Jun 29 2015,0,0,3408,False,True,False,True,False,False,True,False,True,False,False,False,False,14.99,14.99,0.05108592
6419,Adventure in the Tower of Flight,Dec 23 2015,0,0,9685,False,True,True,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.07738315000000001
6421,Mystery Maze Of Balthasar Castle,Jul 10 2015,0,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.0
6422,AR-K: The Great Escape,Jul 14 2015,78,0,8429,False,True,False,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.06734771
6423,Brilliant Bob,May 20 2015,0,1108,294671,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,0.5,0.1473355
6425,Haywire on Fuel Station Zeta,Sep 24 2015,0,0,8967,False,True,False,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.035778330000000004
6427,Despair,May 12 2015,0,1787,158007,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.15642693
6428,Pongo,May 11 2015,0,404,50039,False,True,True,True,True,True,False,False,False,False,False,False,False,0.99,0.99,0.049538610000000004
6430,Yargis - Space Melee,Jun 30 2015,0,110,70305,False,True,True,True,True,True,False,True,False,False,False,False,False,14.99,14.99,1.05387195
6431,Amygdala,Jul 15 2015,0,0,11299,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.11287701000000001
6433,Age of Survival,Aug 25 2015,0,159,10761,False,True,True,True,False,False,False,True,True,False,False,False,False,18.99,18.99,0.20435139
6434,Predator Simulator,May 15 2015,0,0,21163,False,True,True,True,False,False,False,True,False,False,False,False,False,2.99,2.99,0.06327737
6436,Invisible Apartment Zero,May 6 2015,0,0,3946,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.02363654
6443,Airport Madness: World Edition,May 28 2015,0,139,15424,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.15408576000000002
6444,Adventure Time: Finn and Jake Investigations,Dec 1 2015,0,0,2152,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.04301848
6450,9 Clues 2: The Ward,Jul 23 2015,0,199,31386,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.31354614000000003
6452,Void Destroyer 2,Sept - 2016,0,0,2690,False,True,True,True,False,True,False,True,True,False,False,False,False,0.0,0.0,0.0
6454,The Story Goes On,Jun 11 2015,0,0,7174,False,True,True,True,True,False,False,False,True,False,False,False,False,4.99,4.99,0.035798260000000005
6457,Treeker: The Lost Glasses,May 13 2015,0,0,14886,False,True,False,True,False,False,False,False,False,False,False,False,False,3.99,1.99,0.02962314
6458,Tanzia,2016,0,0,1338,False,True,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
6459,Holobunnies: The Bittersweet Adventure,Summer 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
6461,Riddled Corpses,Jun 2 2015,0,105,23136,False,True,True,True,False,False,True,False,False,False,False,False,False,7.99,7.99,0.18485664000000002
6467,Wyrmsun,May 22 2015,0,0,49321,False,True,False,True,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
6470,Uncrowded,May 11 2015,0,5141,251986,False,True,True,True,False,False,False,False,False,False,False,False,True,0.99,0.99,0.24946613999999998
6471,Lion Quest,Jul 11 2016,0,0,808,False,True,True,True,False,False,False,False,False,False,False,False,False,11.99,11.99,0.009687920000000001
6478,Animal Gods,Oct 12 2015,50,0,4663,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.046583370000000006
6480,Jim Power -The Lost Dimension,Sep 30 2015,0,0,10761,False,False,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.05369739
6481,Season of 12 Colors,Mar 14 2016,0,1080,15603,False,True,False,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.04665297
6482,8-Bit Adventures: The Forgotten Journey Remastered Edition,May 22 2015,0,0,17038,False,True,False,True,False,False,True,False,False,False,False,False,False,9.99,3.99,0.06798162
6483,Tompi Jones,May 22 2015,0,0,56854,False,True,True,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.22684746000000003
6485,Path to the Sky,Feb 2 2016,0,0,1076,False,True,True,True,False,False,True,False,True,False,False,False,False,9.99,9.99,0.01074924
6491,Sparkle 2,Jun 1 2015,0,0,13989,False,True,True,True,True,False,False,False,False,False,False,False,False,7.99,7.99,0.11177211
6496,Midnights Blessing,May 25 2015,0,0,9147,False,True,False,True,True,False,True,False,False,False,False,False,False,9.99,9.99,0.09137853
6497,The Tale of a Common Man,Sep 2 2016,0,0,897,False,True,False,True,True,False,True,False,False,False,False,False,False,9.99,9.99,0.00896103
6498,Black Home,Aug 7 2015,0,0,3049,False,True,False,True,True,False,True,False,False,False,False,False,False,9.99,9.99,0.030459510000000002
6499,Last Heroes,Nov 13 2015,0,0,6457,False,True,False,True,True,False,True,False,False,False,False,False,False,1.99,0.79,0.00510103
6503,Fated Souls,Jul 30 2015,0,0,4125,False,True,False,True,True,False,True,False,False,False,False,False,False,9.99,9.99,0.04120875
6505,Kathy Rain,May 5 2016,77,165,78555,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.17753945
6511,Goodbye Deponia,Oct 17 2013,80,899,0,False,True,False,True,False,False,False,False,False,False,False,False,False,159.99,19.19,0.0
6512,Waste Walkers,Jun 1 2015,0,134,17397,False,True,True,True,False,True,True,True,False,False,False,False,False,9.99,9.99,0.17379603
6513,Discouraged Workers,Sep 16 2015,0,0,8071,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.12098429000000001
6517,Gridberd,Sep 7 2015,0,0,6815,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.04763685
6518,VERLIES II,Sep 25 2015,0,0,1973,False,True,False,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.019710270000000002
6520,Knee Deep,Jul 6 2015,0,0,15783,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.31550216999999997
6522,Samsa and the Knights of Light,Dec 1 2015,0,0,5560,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.027744400000000002
6538,A Bastards Tale,May 26 2015,0,0,8250,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0411675
6539,Tap Heroes,Jun 5 2015,0,387,73533,False,True,True,True,True,False,True,False,False,False,False,False,False,2.99,2.99,0.21986367
6541,COLINA: Legacy,Dec 1 2016,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
6542,Far Cry(r) Primal,Feb 29 2016,74,5235,265975,False,False,True,True,False,False,False,False,False,False,False,False,False,59.99,59.99,15.95584025
6543,Rolling Sun,Jun 3 2015,0,153,61696,False,True,True,True,False,True,False,True,False,False,False,False,False,4.99,0.49,0.03023104
6546,Ramayana,May 25 2015,0,0,0,False,True,False,True,False,True,False,False,False,False,False,False,False,11.99,11.99,0.0
6547,Dreaming,Jun 8 2015,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.0
6551,Pillar,May 29 2015,0,0,32462,False,True,False,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.25937138
6552,Barony,Jun 23 2015,0,500,42147,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.42104853000000003
6556,Yasai Ninja,Jul 21 2015,0,0,9326,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.01855874
6560,Turnover,Dec 15 2015,0,0,1076,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.01074924
6561,Weird Park Trilogy,Jun 9 2015,0,0,12016,False,False,False,True,True,False,False,False,False,False,False,False,False,19.99,19.99,0.24019983999999997
6562,SnarfQuest Tales,Sep 15 2015,0,0,0,False,True,True,True,False,False,True,False,True,False,False,False,False,19.99,19.99,0.0
6563,Tumbleweed Express,May 31 2016,0,0,1793,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.00894707
6569,GROOVY,May 27 2016,0,0,12016,False,True,True,True,False,True,False,False,False,False,True,True,False,7.99,7.99,0.09600784
6571,Tanita: A Plasticine Dream,Aug 6 2015,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0
6572,A Stroke of Fate: Operation Bunker,Aug 24 2015,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0
6578,Second Warfare,Jun 22 2015,0,0,0,False,True,True,True,False,False,False,False,True,False,False,False,False,14.99,14.99,0.0
6579,Girl Amazon Survival,Aug 16 2016,0,0,0,False,True,True,True,False,False,False,True,True,False,False,False,False,2.99,2.99,0.0
6581,Pulse,Oct 20 2015,57,0,2511,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.03763989
6582,RPG MO,Aug 18 2015,0,1003,308661,False,True,False,True,False,False,True,False,True,True,False,False,True,0.0,0.0,0.0
6584,Fitz the Fox,Aug 6 2015,0,0,14169,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.056534310000000004
6585,Red Crow Mysteries: Legion,May 28 2015,0,0,1435,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.01003065
6586,New York Mysteries: Secrets of the Mafia,May 22 2015,0,0,12016,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.08399184
6587,Lost Lands: The Four Horsemen,Jul 14 2015,0,0,13810,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.0965319
6592,Temper Tantrum,May 22 2015,0,1934,244633,False,True,True,True,True,True,False,True,False,False,False,False,False,0.99,0.99,0.24218667
6593,Bernie Needs Love,Aug 21 2015,0,0,9864,False,True,True,True,True,False,False,False,True,False,False,False,False,2.99,2.99,0.02949336
6594,Grail to the Thief,May 25 2015,0,0,8609,False,True,False,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.025740910000000002
6596,Black Sails - The Ghost Ship,Sep 17 2015,0,105,17756,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.17738244
6598,All Is Dust,Jun 26 2015,0,1050,345248,False,False,False,True,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
6599,Cast of the Seven Godsends - Redux,Jul 20 2015,0,101,38919,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.27204381
6600,Contradiction - Spot The Liar!,Jul 10 2015,0,977,22060,False,False,False,True,False,True,True,False,False,False,False,False,False,9.99,9.99,0.2203794
6602,Divinity: Original Sin - Enhanced Edition,Oct 27 2015,94,2900,1206305,False,True,False,True,False,True,True,False,False,False,False,False,False,39.99,39.99,48.24013695
6611,The Assembly,Jul 19 2016,57,0,3408,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,13.39,0.04563312
6620,Apothecarium: The Renaissance of Evil - Premium Edition,May 28 2015,0,0,12196,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.08525004000000001
6621,Sisters Secrecy: Arcanum Bloodlines - Premium Edition,May 28 2015,0,0,9506,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.06644694
6623,Eisenhorn: XENOS,Aug 8 2016,48,117,3766,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.07528234
6626,Metrico+,Aug 23 2016,68,0,1076,False,True,False,True,False,False,False,False,False,False,False,False,False,13.99,13.99,0.015053239999999999
6627,Sherlock Holmes Consulting Detective: The Case of the Mummys Curse,Jun 8 2015,0,0,17935,False,False,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.053625650000000004
6628,Virginia,Sep 22 2016,0,0,19190,False,True,False,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
6629,Portal Knights,Feb 25 2016,0,4183,313144,False,False,True,True,False,False,True,False,True,False,False,False,False,14.99,14.99,4.6940285600000005
6631,Stairs,Sep 28 2015,65,119,7174,False,True,True,True,False,False,False,False,False,False,False,False,False,12.99,12.99,0.09319026
6635,Gravity Core - Braintwisting Space Odyssey,Jul 1 2015,0,0,1793,False,True,True,True,False,True,False,True,False,False,False,False,False,9.99,9.99,0.01791207
6639,Eternal Step,Oct 16 2015,0,0,10940,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.1092906
6644,Questria: Rise of the Robot Skullfaces,Nov 9 2015,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0
6646,The Last Dogma,Jun 30 2015,0,0,1793,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.01253307
6647,S.O.R.S,Mar 4 2016,0,0,3228,False,True,False,True,False,False,False,True,False,False,False,False,False,9.99,9.99,0.03224772
6655,Agatha Christie - The ABC Murders,Feb 4 2016,0,204,95235,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,4.94,0.4704609
6656,ADventure Lib,Aug 4 2015,0,0,4304,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00856496
