,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
28,Rag Doll Kung Fu,Oct 12 2005,69,0,35332,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.35296668
34,Darwinia,Jul 14 2005,84,444,674354,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,6.73679646
35,Uplink,Aug 23 2006,75,1240,728339,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,7.27610661
36,DEFCON,Sep 29 2006,84,1655,811736,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,8.10924264
37,Multiwinia,Sep 19 2008,76,340,619832,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,6.19212168
65,The Ship: Murder Party,Jul 11 2006,76,5026,1364671,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,13.63306329
66,The Ship: Single Player,Nov 20 2006,0,706,1327366,False,True,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
69,Gumboy - Crazy Adventures(tm),Dec 19 2006,69,0,72637,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.36245863
70,Gumboy - Crazy Adventures(tm),Dec 19 2006,69,0,72637,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.36245863
71,RIP - Trilogy(tm),Jun 1 2007,0,291,137920,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.6882208000000001
72,RIP - Trilogy(tm),Jun 1 2007,0,291,137920,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.6882208000000001
73,RIP - Trilogy(tm),Jun 1 2007,0,291,137920,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.6882208000000001
74,Vigil: Blood Bitterness(tm),Jun 29 2007,61,129,63310,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
83,ThreadSpace: Hyperbol,Jul 12 2007,0,0,26544,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.26517456
150,Garrys Mod,Nov 29 2006,0,237684,12790674,False,True,False,False,False,False,False,True,False,False,False,False,False,9.99,9.99,127.77883326
151,Poker Superstars II,Oct 5 2006,0,0,3228,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.03224772
155,RoboBlitz,Nov 7 2006,80,0,36408,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.36371591999999997
177,Zen of Sudoku,Dec 14 2006,0,0,9147,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.04564353
178,Natural Selection 2,Oct 30 2012,80,7873,1680326,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,16.786456740000002
179,Natural Selection 2,Oct 30 2012,80,7873,1680326,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,16.786456740000002
188,Shank,Oct 25 2010,67,1232,525494,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,5.249685060000001
189,Shank,Oct 25 2010,67,1232,525494,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,5.249685060000001
199,Nexus - The Jupiter Incident,Jul 3 2007,77,333,81604,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.81522396
202,Bullet Candy,Feb 14 2007,0,0,45734,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,3.99,0.18247866000000001
223,Azada,Apr 21 2010,0,0,1973,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.019710270000000002
277,Axel & Pixel,Oct 6 2010,0,0,17756,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.08860244
296,Gish,Jul 20 2007,80,219,307943,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,3.0763505700000002
340,Gumboy Tournament,May 19 2008,0,519,105996,False,True,False,False,True,False,False,False,False,False,False,True,False,2.99,2.99,0.31692804
341,Space Trader: Merchant Marine,Oct 23 2008,0,557,159980,False,True,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.7983002
344,Penguins Arena: Sednas World,Dec 18 2008,0,822,157828,False,True,True,False,True,False,False,False,False,False,False,False,False,5.99,5.99,0.9453897200000001
345,Obulis,Mar 19 2009,0,588,144018,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.7186498200000001
346,Larva Mortus,Mar 19 2009,64,619,143300,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.715067
347,Chains,Jul 1 2009,0,474,149398,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.74549602
406,AudioSurf,Feb 15 2008,85,8181,1412737,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,14.11324263
407,Ninja Reflex: Steamworks Edition,Mar 21 2008,57,0,13989,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.06980511
445,Harvest: Massive Encounter,Jan 23 2009,0,0,42865,False,True,False,False,False,True,False,False,False,False,False,False,False,7.99,7.99,0.34249135
446,The Wonderful End of the World,Jul 17 2008,0,467,127518,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,1.27390482
447,AaAaAA!!! - A Reckless Disregard for Gravity,Sep 3 2009,81,579,173969,False,True,True,False,False,False,False,False,False,False,True,False,False,9.99,9.99,1.73795031
448,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby), ,0,399,104023,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,1.0391897700000001
449,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,Nov 23 2011,0,876,268666,False,True,True,False,False,False,False,False,False,False,True,False,False,9.99,9.99,2.6839733399999997
455,Planet Busters,Jun 30 2008,0,0,539,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.00538461
474,Everyday Shooter,May 8 2008,77,0,47348,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.47300652000000004
476,Chaos Theory,May 22 2008,0,0,2332,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.00697268
477,Trials 2: Second Edition,May 28 2008,0,169,107251,False,True,False,False,False,False,False,False,False,False,True,True,False,9.99,9.99,1.0714374899999999
478,Monster Trucks Nitro,Jan 29 2009,0,0,16680,False,True,False,False,False,False,False,False,False,False,True,True,False,19.99,19.99,0.33343319999999993
499,Pirates Vikings and Knights II,Feb 12 2010,0,2862,693904,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
500,Dystopia,Feb 6 2009,0,692,224725,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
505,DeathSpank,Oct 25 2010,77,419,127876,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,14.99,1.91686124
506,DeathSpank,Oct 25 2010,77,419,127876,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,14.99,1.91686124
507,DeathSpank: Thongs of Virtue,Nov 30 2010,78,115,93082,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,14.99,1.3952991799999999
509,Unstoppable Gorg,Jan 19 2012,73,187,68512,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.68443488
510,Spectraball,Oct 20 2008,0,330,46810,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.23358190000000004
518,Defense Grid: The Awakening,Dec 8 2008,81,2729,582707,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,5.8212429299999995
519,Mayhem Intergalactic,Jan 22 2009,0,0,8429,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.08420571
520,And Yet It Moves,Apr 2 2009,75,938,549886,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,5.493361139999999
521,Zero Gear,Jan 12 2010,0,716,117295,False,True,True,False,False,False,False,False,False,False,True,True,False,4.99,4.99,0.58530205
526,Tank Universal,Aug 21 2008,0,377,106892,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.5333910800000001
527,Space Ark,Mar 16 2012,0,0,5380,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.0268462
528,Eternitys Child,Jul 31 2008,0,0,14169,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.07070330999999999
536,Galactic Bowling,Oct 21 2008,0,0,6277,False,True,False,False,True,False,False,False,False,False,True,False,False,19.99,19.99,0.12547723
543,Starscape,Nov 3 2008,0,0,17397,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.17379603
544,Mr. Robot,Nov 3 2008,83,0,39278,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.39238722000000004
545,Shatter,Mar 15 2010,84,904,410890,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,4.1047911
556,Gravitron 2,Sep 30 2008,0,0,19370,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.0966563
557,Project Aftermath,Oct 3 2008,0,0,25826,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.25800174000000003
568,World of Goo,Oct 13 2008,90,2685,1035206,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,10.34170794
569,Mount & Blade,Nov 3 2008,72,2086,1003999,False,True,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,10.02995001
570,Penumbra: Black Plague Gold Edition,Jan 23 2009,78,930,357085,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,3.56727915
572,Penumbra: Requiem, ,67,186,357085,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
573,Penumbra Overture,Mar 6 2009,73,1096,477429,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,4.76951571
574,Zeno Clash,Apr 21 2009,77,1800,485320,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,4.8483468
575,Rock of Ages,Sep 7 2011,74,2278,464515,False,True,True,False,False,True,False,False,False,False,False,True,False,9.99,9.99,4.64050485
604,Depths of Peril,Nov 23 2010,79,0,45734,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,0.45688266000000005
615,Aquaria,Dec 15 2008,82,808,348656,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,3.48307344
632,Overgrowth, ,0,2422,105278,False,True,True,False,False,False,False,False,True,False,False,False,False,29.99,29.99,3.1572872199999997
634,Cricket Revolution,Oct 28 2009,0,104,23136,False,True,False,False,False,False,False,True,False,False,True,False,False,2.99,2.99,0.06917664
635,Eschalon: Book I,Feb 10 2009,75,106,40892,False,True,False,False,False,False,True,False,False,False,False,False,False,5.99,5.99,0.24494308
636,Eschalon: Book II,Jul 12 2010,0,0,49321,False,True,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.49271679
637,Madballs in Babo:Invasion,Sep 17 2009,79,203,101512,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.50654488
648,The Maw,Mar 9 2009,75,162,60261,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.60200739
649,Drug Wars,Mar 17 2009,35,0,3766,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.01879234
650,Cogs,Apr 14 2009,73,614,635974,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,6.35338026
651,Braid,Apr 10 2009,90,5069,1202539,False,True,False,False,True,True,False,False,False,False,False,False,False,14.99,14.99,18.02605961
652,Crayon Physics Deluxe,May 6 2009,79,623,620908,False,True,False,False,True,False,False,False,False,False,False,False,False,19.99,19.99,12.41195092
653,The Path,Mar 18 2009,79,546,119447,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.19327553
654,The Graveyard,Mar 9 2009,0,424,24571,False,True,False,False,False,False,False,True,False,False,False,False,False,4.99,4.99,0.12260929000000001
655,Fatale,Nov 4 2009,0,0,12196,False,True,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.08525004000000001
658,Dangerous High School Girls in Trouble!(tm),Feb 23 2009,81,121,40892,False,True,False,False,True,False,True,False,False,False,False,False,False,19.99,19.99,0.81743108
659,Mevo and The Grooveriders,Mar 20 2009,0,0,0,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.0
660,Space Giraffe,Mar 19 2009,0,0,21522,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.21500478
661,Gridrunner Revolution,Feb 22 2010,0,0,27620,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.2759238
663,Booster Trooper,Apr 23 2010,0,177,48604,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.24253396000000002
664,Dead Horde,Jul 27 2011,0,554,107968,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.07860032
666,Yumsters 2: Around the World,Nov 12 2009,0,0,31386,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.15661614000000001
667,Musaic Box,Mar 19 2009,0,150,38381,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.19152119
668,Blueberry Garden,Jun 2009,68,104,47886,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.23895114
669,Osmos,Aug 18 2009,80,761,563516,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,5.62952484
675,Caster,Mar 19 2009,0,4115,378786,False,True,True,True,True,True,True,False,False,False,False,False,False,1.99,1.99,0.75378414
691,Iron Grip: Warlord,Dec 5 2008,59,305,157648,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
707,Raycatcher,Apr 17 2009,0,0,2690,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.0134231
711,Everyday Genius: SquareLogic,Oct 21 2009,0,217,21343,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.10650157
713,Metal Drift,Oct 22 2009,0,112,44837,False,True,True,False,False,False,False,False,False,False,True,True,False,9.99,9.99,0.44792163
748,Restaurant Empire II,May 27 2009,64,120,57213,False,True,False,False,True,True,False,True,False,False,False,False,False,19.99,4.99,0.28549287
749,Alien Shooter,May 27 2009,0,291,83577,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,4.99,0.41704923000000005
750,Alien Shooter: Revisited,May 27 2009,0,0,47348,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,4.99,0.23626652
751,Alien Shooter 2: Reloaded,May 27 2009,0,313,102050,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,4.99,0.5092295
752,Zombie Shooter,May 27 2009,0,287,121599,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,4.99,0.60677901
753,Zombie Shooter 2,Nov 18 2009,0,209,121958,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,1.21836042
758,Zeit2,Jan 12 2011,72,0,10761,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.10750239
771,Ziro,May 28 2010,0,0,7353,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.036691470000000004
773,eversion,Jun 7 2010,0,881,45913,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.22910587
785,Fish Fillets 2,Nov 5 2010,0,178,165898,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.82783102
828,Light of Altair,Jun 4 2009,66,0,18473,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,14.99,0.27691027
838,Bad Rats: the Rats Revenge,Jul 20 2009,0,11817,538946,False,True,False,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.5335565400000001
839,Razor2: Hidden Skies,Jul 19 2010,61,195,67256,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.6718874400000001
849,The Ball,Oct 26 2010,68,674,297362,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.97064638
850,Dwarfs!?,May 4 2011,0,660,346145,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,3.4579885500000005
852,Trine Enchanted Edition,Jul 2 2009,80,6891,1533260,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,22.9835674
853,Trine 2: Complete Story,Jun 6 2013,84,12617,2645586,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,52.88526413999999
854,Trine 2: Complete Story,Jun 6 2013,84,12617,2645586,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,52.88526413999999
855,BRAINPIPE: A Plunge to Unhumanity,Jul 6 2009,0,106,68512,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
856,Foreign Legion: Buckets of Blood,Aug 4 2009,0,261,83039,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.41436461
881,Aztaka,Nov 5 2009,0,0,37663,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.37625337
900,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,Aug 25 2009,84,527,449450,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,2.2427555
901,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,Aug 25 2009,84,527,449450,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,2.2427555
902,Magnetis,Nov 5 2009,0,0,14527,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.02890873
903,Windosill,Sep 25 2009,0,709,119626,False,True,False,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.35768174
905,Quantz,Sep 3 2009,67,0,35511,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.35475489
932,Gumboy - Crazy Adventures(tm),Dec 19 2006,69,0,72637,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.36245863
933,RIP - Trilogy(tm),Jun 1 2007,0,291,137023,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.68374477
934,RIP - Trilogy(tm),Jun 1 2007,0,291,137023,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.68374477
936,Natural Selection 2,Oct 30 2012,80,7874,0,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0
937,Shank,Oct 25 2010,67,1233,0,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0
945,DeathSpank,Oct 25 2010,77,419,0,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,14.99,0.0
967,Trine 2: Complete Story,Jun 6 2013,84,12620,0,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.0
977,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,Aug 25 2009,84,529,449450,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,2.2427555
992,Faerie Solitaire,Sep 17 2010,0,2093,260236,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,2.59975764
993,Toki Tori,Jan 28 2010,80,1606,490162,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,0.49,0.24017938
994,RUSH,Dec 3 2010,73,1081,403178,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,0.49,0.19755722
995,EDGE,Aug 11 2011,74,1555,426493,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,0.79,0.33692947
1021,Nation Red,Sep 3 2009,0,1692,305074,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,3.0476892600000003
1033,AI War: Fleet Command,Oct 21 2009,80,848,306508,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,3.0620149199999998
1034,Tidalis,Jul 16 2010,75,164,158007,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.78845493
1035,Sacraboar,Nov 6 2009,0,0,49680,False,True,True,False,False,True,False,False,False,False,False,False,False,8.99,8.99,0.4466232
1036,Machinarium,Oct 16 2009,85,2748,725828,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,7.25102172
1037,Samorost 2,Dec 10 2009,0,444,289291,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,1.4435620900000001
1038,Super Meat Boy,Nov 30 2010,87,18033,2558063,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,14.99,38.34536437
1039,The Misadventures of P.B. Winterbottom,Apr 20 2010,79,315,169665,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.8466283500000001
1044,Serious Sam HD: The First Encounter,Nov 24 2009,68,2450,1110174,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,16.64150826
1045,Serious Sam HD: The Second Encounter,Apr 28 2010,76,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,0.0
1046,Serious Sam Classic: The First Encounter,Mar 22 2010,87,766,711480,False,True,True,False,False,False,False,False,False,False,False,False,False,99.99,99.99,71.1408852
1047,Serious Sam Classic: The Second Encounter,Sep 22 2010,85,445,711480,False,True,True,False,False,False,False,False,False,False,False,False,False,99.99,99.99,71.1408852
1048,Serious Sam 3: BFE,Nov 22 2011,72,11601,1974460,False,True,True,False,False,False,False,False,False,False,False,False,False,39.99,39.99,78.95865540000001
1049,Hammerfight,Oct 28 2009,0,1441,512043,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,2.5550945700000005
1050,Altitude,Dec 4 2009,79,1406,453754,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
1051,Doom Rails,Nov 4 2009,0,0,3587,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.010725130000000001
1054,Tommy Tronic,Oct 28 2010,0,0,2870,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0286713
1055,Death and the Fly,May 23 2011,0,0,2332,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.02329668
1058,Gratuitous Space Battles,Nov 16 2009,72,574,561902,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,14.99,8.422910980000001
1060,Trino,Jan 27 2011,0,0,6636,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.03311364
1062,Hamiltons Great Adventure,May 31 2011,77,229,88419,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.8833058100000001
1064,Krater,Jun 12 2012,52,656,211094,False,True,True,True,False,True,True,False,False,False,False,False,False,14.99,14.99,3.1642990600000003
1069,DogFighter,Jun 14 2010,0,325,282655,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.8451384500000001
1090,The Haunted: Hells Reach,Oct 24 2011,51,398,59903,False,True,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,0.53852797
1093,Super Laser  Racer,Feb 18 2010,0,0,43223,False,True,True,False,False,False,False,False,False,False,False,True,False,4.99,4.99,0.21568277000000002
1094,Galcon Fusion,Feb 11 2010,68,146,173431,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,1.73257569
1102,Sol Survivor,Mar 15 2010,75,250,96849,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.96752151
1103,Secret of the Magic Crystals,Feb 3 2010,0,1469,148322,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.74012678
1105,Fortix,Apr 14 2010,0,801,121599,False,True,False,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.12038301
1107,Land It!,Aug 1 2016,0,0,1435,False,True,False,False,True,False,False,True,False,False,False,False,False,9.99,9.99,0.01433565
1108,Fortix 2,May 6 2011,74,442,90751,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.18059449
1109,Clickr,Dec 23 2010,0,474,96490,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.48148510000000005
1118,Bob Came in Pieces,Jan 22 2010,73,0,68870,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.4814013
1133,Grotesque Tactics: Evil Heroes,Oct 15 2010,65,275,136664,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,1.3652733600000002
1138,Wasteland Angel,Sep 1 2011,0,217,95235,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.95139765
1142,Grotesque Tactics 2 - Dungeons and Donuts,Nov 21 2011,48,138,97387,False,True,False,True,False,True,True,False,False,False,False,False,False,9.99,9.99,0.97289613
1143,Swarm Arena,Aug 19 2010,0,0,29593,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.14766907
1149,Dark Fall: Lost Souls,Apr 21 2010,75,142,43582,False,True,False,True,False,False,False,False,False,False,False,False,False,12.99,12.99,0.56613018
1151,Making History II: The War of the World,Aug 27 2010,38,194,38740,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,14.99,0.5807126
1179,LIMBO,Aug 2 2011,88,17808,3967572,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,39.63604428
1190,Saira, ,0,245,457521,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
1200,Beat Hazard,Apr 15 2010,70,5250,573022,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,5.72448978
1201,Flight of the Icarus,May 12 2010,0,231,78734,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.39288266000000005
1202,CreaVures,Feb 23 2011,55,101,43761,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.21836739000000002
1203,Plain Sight,Apr 5 2010,76,227,180964,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.90301036
1204,Nimbus,Oct 25 2010,80,166,57930,False,True,False,False,False,False,False,False,False,False,False,True,False,9.99,9.99,0.5787207000000001
1211,Max and the Magic Marker,May 12 2010,0,0,44837,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
1213,Hidden Expedition: Amazon,Apr 21 2010,0,0,1614,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.01612386
1224,Atlantis Sky Patrol,Apr 21 2010,0,0,717,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.00716283
1228,Flotilla,Apr 2010,72,158,102409,False,True,False,True,False,True,False,False,False,False,False,False,False,9.99,9.99,1.0230659100000001
1230,Atom Zombie Smasher,Mar 14 2011,75,1337,422368,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,4.21945632
1240,Puzzle Dimension,Jun 21 2010,79,393,109403,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.32711497
1241,Amnesia: The Dark Descent,Sep 8 2010,85,14322,3235825,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,64.68414175
1247,Whos That Flying?!,Jan 31 2011,76,132,32642,False,True,True,False,True,False,False,False,False,False,False,False,False,5.99,5.99,0.19552558
1249,Doc Clock: The Toasted Sandwich of Time,Oct 15 2010,62,152,114784,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.5727721600000001
1251,Jolly Rover,Jun 7 2010,71,241,108506,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,1.08397494
1252,MacGuffins Curse,Apr 19 2012,73,0,41609,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.41567391000000004
1253,Turba,Jul 2010,76,107,52011,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.25953489
1260,Glowfish,Sep 30 2011,0,0,26902,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.26875098
