,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
1634,BIT.TRIP VOID,Dec 19 2012,0,0,47528,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.47480472
1635,BIT.TRIP FATE,Jul 11 2013,74,0,47707,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.47659292999999997
1636,BIT.TRIP FLUX,Jun 5 2014,0,0,33000,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.32967
1637,Dishonored,Oct 8 2012,91,25429,2918556,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,29.15637444
1639,Hell Yeah! Wrath of the Dead Rabbit,Oct 3 2012,64,2312,1635130,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,24.5105987
1642,Foreign Legion: Multi Massacre,Jul 9 2012,0,273,74071,False,True,True,False,True,False,False,False,False,False,False,False,False,6.99,6.99,0.51775629
1643,Port Royale 3,May 4 2012,0,429,200513,False,False,True,False,False,True,False,True,False,False,False,False,False,14.99,14.99,3.0056898700000003
1647,Insanely Twisted Shadow Planet,Apr 17 2012,76,522,252345,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,3.78265155
1649,Luxor Evolved,Mar 1 2012,0,136,30848,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.30817152000000003
1654,Jet Set Radio,Sep 19 2012,0,2719,1632081,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,13.04032719
1659,Gunpoint,Jun 3 2013,83,8584,753448,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,7.526945520000001
1660,Gotham City Impostors Free to Play,Aug 30 2012,0,9300,2637874,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
1661,Clan of Champions,Oct 30 2012,42,0,1793,False,False,True,False,False,False,False,False,False,False,False,False,False,39.99,39.99,0.07170207
1662,Cladun X2,Aug 14 2012,0,0,13093,False,True,True,False,False,False,True,False,False,False,False,False,False,19.99,19.99,0.26172906999999995
1663,Tales From Space: Mutant Blobs Attack,Aug 15 2012,83,485,172893,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,1.38141507
1665,Saints Row IV,Aug 19 2013,86,39363,3107232,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,46.57740768
1667,Dungeons & Dragons Online(r),Jun 25 2012,0,1442,728877,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
1668,AirMech(r),Nov 8 2012,0,6994,1296518,False,True,True,False,False,True,False,False,True,True,False,False,False,0.0,0.0,0.0
1671,Painkiller: Recurring Evil,Feb 29 2012,38,136,166436,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2.49,0.41442564000000004
1672,Alien Spidy,Mar 20 2013,0,117,48783,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.48734216999999996
1674,Sine Mora,Nov 9 2012,77,744,239970,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,2.3973003000000004
1676,SpeedRunners,Apr 19 2016,84,15156,1231414,False,True,True,False,True,False,False,False,False,False,True,True,False,14.99,14.99,18.45889586
1677,Stellar Impact,Apr 12 2012,74,484,98284,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.98185716
1679,Fireburst,Apr 25 2012,59,111,30310,False,False,True,True,False,False,False,False,False,False,False,True,False,9.99,9.99,0.30279690000000004
1681,ArcheBlade(tm),Apr 25 2014,0,6963,2016427,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
1683,Ys: The Oath in Felghana,Mar 19 2012,73,694,151371,False,False,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,2.26905129
1684,Ys Origin,May 31 2012,76,1342,243736,False,False,True,True,False,False,True,False,False,False,False,False,False,19.99,19.99,4.87228264
1685,eXceed - Gun Bullet Children,Aug 2 2012,0,403,73533,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.21986367
1686,eXceed 2nd - Vampire REX,Aug 2 2012,0,201,65104,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.38997296000000004
1687,eXceed 3rd - Jade Penetrate Black Package,Aug 2 2012,0,431,69408,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.41575392000000005
1688,Wizorb,Mar 14 2012,81,638,259519,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.7759618100000001
1690,Rayman(r) Origins,Mar 29 2012,86,1142,207687,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,4.15166313
1691,Noitu Love 2: Devolution,Apr 23 2012,80,381,61517,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.30696983
1694,A Virus Named TOM,Aug 1 2012,65,612,400846,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,4.00445154
1698,Arena Wars 2,Oct 12 2012,0,384,58827,False,False,True,False,False,True,False,False,False,False,False,False,False,3.99,3.99,0.23471973000000002
1699,Symphony,Aug 6 2012,75,1186,223111,False,True,True,False,True,False,False,False,False,False,False,False,False,8.99,8.99,2.00576789
1701,Sacred Citadel,Apr 16 2013,61,689,503076,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,5.02572924
1702,Moon Breakers,May 17 2012,0,429,355292,False,True,True,False,False,False,False,True,False,True,False,False,False,0.0,0.0,0.0
1703,Loadout,Jan 31 2014,72,40106,5482896,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
1706,Doom 3: BFG Edition,Oct 15 2012,0,3073,575174,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,11.49772826
1708,Tryst,Sep 14 2012,50,0,13631,False,True,True,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.20432869
1717,Batman(tm): Arkham Knight,Jun 23 2015,0,27235,935667,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,28.060653329999997
1718,Blades of Time,Apr 20 2012,63,1240,247144,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.46896856
1719,Colour Bind,Sep 24 2012,0,0,11299,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.11287701000000001
1720,Game of Thrones,Jun 7 2012,58,1601,509712,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,19.99,10.189142879999999
1721,Apotheon,Feb 3 2015,78,1612,146349,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,2.1937715100000004
1723,Batman(tm): Arkham Origins,Oct 24 2013,74,17773,2163315,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,43.244666849999994
1724,Drunken Robot Pornography,Feb 19 2014,66,548,55240,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.8280476
1725,Guns of Icarus Online,Oct 29 2012,64,11169,1370231,False,True,True,True,False,False,False,True,False,False,False,False,False,9.99,9.99,13.68860769
1726,Resident Evil: Operation Raccoon City,May 18 2012,48,1173,121958,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,29.99,3.65752042
1727,Street Fighter X Tekken,May 11 2012,79,904,129132,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,29.99,3.87266868
1728,Call of Duty(r): Ghosts,Mar 25 2014,68,23993,1428161,False,False,True,False,False,False,False,False,False,False,False,False,False,59.99,59.99,85.67537839
1729,Call of Duty(r): Ghosts,Mar 25 2014,68,23993,1428161,False,False,True,False,False,False,False,False,False,False,False,False,False,59.99,59.99,85.67537839
1730,Stealth Bastard Deluxe,Nov 28 2012,80,751,278351,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,2.78072649
1733,A Valley Without Wind,Apr 24 2012,54,424,206611,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,3.0970988900000003
1734,All Zombies Must Die!: Scorepocalypse,Apr 19 2012,0,0,31924,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.15930076
1738,Strike Suit Zero,Jan 23 2013,66,1365,479222,False,True,True,False,False,False,False,True,False,False,False,False,False,19.99,19.99,9.57964778
1740,Magrunner: Dark Pulse,Jun 20 2013,0,229,35153,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.35117847
1741,Call of Duty(r): Advanced Warfare - Gold Edition,Nov 3 2014,78,20533,1085244,False,False,True,False,False,False,False,False,False,False,False,False,False,59.99,59.99,65.10378756
1742,Call of Duty(r): Advanced Warfare - Gold Edition,Nov 3 2014,78,20533,1085244,False,False,True,False,False,False,False,False,False,False,False,False,False,59.99,59.99,65.10378756
1743,Cortex Command,Sep 28 2012,44,1412,180246,False,True,True,False,False,True,False,False,False,False,False,False,False,19.99,19.99,3.6031175399999995
1745,War of the Immortals,Aug 30 2012,0,274,438330,False,False,True,False,True,False,True,False,False,True,False,False,True,0.0,0.0,0.0
1746,R.A.W. Realms of Ancient War,Oct 11 2012,0,476,388113,False,False,True,False,False,False,True,False,False,False,False,False,False,14.99,14.99,5.81781387
1747,Cannon Fodder 3,Aug 6 2012,49,0,34973,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.52424527
1749,Lone Survivor: The Directors Cut,Apr 23 2012,81,1031,593826,False,True,True,True,False,False,True,True,False,False,False,False,False,14.99,14.99,8.90145174
1751,Blacklight: Retribution,Jul 2 2012,75,14567,2896137,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
1753,Spirits,Sep 4 2012,0,158,163926,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,1.63762074
1755,Fray: Reloaded Edition,Jun 19 2012,27,0,6815,False,True,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
1757,Sanctum 2,May 15 2013,77,9939,1555858,False,True,True,False,False,True,False,False,False,False,False,False,False,14.99,14.99,23.322311420000002
1759,Rune Classic,Jun 13 2012,0,387,98104,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.9800589599999999
1762,Alien Shooter 2 Conscription,May 18 2012,0,0,46810,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.46763190000000004
1763,Check vs Mate,Aug 16 2012,69,0,13989,False,False,True,False,True,True,False,False,False,False,False,False,False,19.99,19.99,0.27964011
1764,Viking: Battle for Asgard,Oct 17 2012,0,1271,1016195,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,15.23276305
1772,Streets of Rage 3,May 2 2012,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
1776,They Bleed Pixels,Aug 29 2012,74,1738,195850,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.9565415
1777,Primal Fears,Jan 8 2013,0,267,66897,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.6683010300000001
1780,Deadlight,Oct 25 2012,78,9380,978890,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,14.673561099999999
1781,DARK SOULS(tm): Prepare To Die(tm) Edition,Aug 23 2012,85,47180,2864930,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,19.99,57.269950699999995
1784,Wanderlust: Rebirth,Jul 27 2012,0,448,201230,False,True,True,True,False,False,True,False,False,False,False,False,False,7.99,7.99,1.6078276999999999
1785,Thief(tm) Gold,May 22 2012,92,1116,814785,False,False,True,False,False,False,False,True,False,False,False,False,False,6.99,6.99,5.695347150000001
1786,Thief(tm) II: The Metal Age,May 22 2012,87,500,499130,False,False,True,False,False,False,False,True,False,False,False,False,False,6.99,6.99,3.4889187
1787,Conflict Desert Storm(tm),May 28 2012,56,190,23674,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.16548126000000002
1789,Starbound,Jul 22 2016,82,57493,2562188,False,True,True,True,True,False,True,False,False,False,False,False,False,14.99,12.74,32.64227512
1792,Galaxy on Fire 2(tm) Full HD,Aug 21 2012,0,1065,262747,False,True,True,False,False,True,False,True,False,False,False,False,False,7.99,7.99,2.0993485300000003
1793,Kung Fu Strike - The Warriors Rise,Jul 24 2012,0,813,162311,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.6214868900000001
1795,Star Conflict,Feb 27 2013,75,8394,1959394,False,False,True,False,False,False,False,True,False,True,False,False,True,0.0,0.0,0.0
1796,Sugar Cube: Bittersweet Factory,Nov 7 2012,0,187,52370,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.3660663
1797,Vindictus,Jun 22 2012,76,3784,933515,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
1798,Mabinogi,Dec 6 2012,0,1922,555446,False,False,True,True,True,False,True,True,False,True,False,False,True,0.0,0.0,0.0
1799,Atlantica Online,Jun 29 2012,0,115,295389,False,False,True,False,False,True,True,False,False,True,False,False,True,0.0,0.0,0.0
1800,Continent of the Ninth Seal,Sep 13 2012,0,1014,626468,False,False,True,False,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
1801,Inversion(tm),Jul 26 2012,0,374,42147,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.42104853000000003
1804,The Amazing Spider-Man(tm),Sep 25 2012,0,1279,145273,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,39.99,5.809467270000001
1805,Tom Clancys Ghost Recon: Future Soldier(tm),Jun 26 2012,71,2265,284986,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,5.69687014
1807,Party of Sin,Dec 13 2012,0,172,78017,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.7793898300000001
1809,Super Crate Box,Aug 29 2012,0,6179,1018526,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
1811,Transformers(tm): Fall of Cybertron(tm),Aug 20 2012,0,2149,185268,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,49.99,9.26154732
1813,LEGO(r) Batman 2 DC Super Heroes(tm),Jun 22 2012,0,624,252524,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,5.04795476
1814,MDK2 HD,Jul 30 2012,73,0,7533,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.11291967
1818,Sonic Adventure 2,Nov 19 2012,0,3080,397439,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,3.97041561
1820,South Park(tm): The Stick of Truth(tm),Mar 3 2014,0,25895,1963340,False,False,True,True,False,False,True,False,False,False,False,False,False,29.99,29.99,58.880566599999995
1826,Minimum,Sep 10 2014,69,4050,204638,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,2.04433362
1828,I Am Alive,Sep 6 2012,66,1499,255573,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,3.83103927
1831,Gear Up,Jan 28 2015,0,6992,2077227,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
1832,Alien: Isolation,Oct 6 2014,81,16116,946966,False,False,True,False,False,False,False,False,False,False,False,False,False,39.99,39.99,37.869170340000004
1833,LEGO The Lord of the Rings,Nov 27 2012,80,2653,561364,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,11.221666359999999
1835,Mark of the Ninja,Oct 16 2012,91,11059,1603923,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,24.04280577
1836,ETHER VAPOR Remaster,Sep 27 2012,0,208,63490,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.5072851
1837,Fairy Bloom Freesia,Oct 17 2012,0,902,147425,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,1.17792575
1839,Call of Duty: Black Ops - Mac Edition,Sep 27 2012,0,197,64028,False,False,True,False,False,False,False,False,False,False,False,False,False,39.99,39.99,2.56047972
1841,Space Rangers HD: A War Apart,Oct 17 2013,68,1663,155496,False,False,True,True,False,True,True,True,False,False,False,False,False,14.99,14.99,2.33088504
1842,Guacamelee! Gold Edition,Aug 8 2013,88,4568,736947,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,11.04683553
1844,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,Sep 27 2012,75,1147,469717,False,False,True,False,True,False,True,False,False,False,False,False,False,9.99,9.99,4.69247283
1846,Painkiller Hell & Damnation,Oct 31 2012,64,2214,515451,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,4.99,2.5721004900000004
1847,Air Conflicts: Pacific Carriers,Sep 21 2012,0,323,104561,False,False,True,False,False,False,False,True,False,False,False,False,False,12.99,12.99,1.35824739
1849,Intrusion 2,Sep 11 2012,80,929,368563,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,3.68194437
1855,Damage Inc. Pacific Squadron WWII,Aug 28 2012,0,0,2511,False,False,True,False,False,False,False,True,False,False,False,False,False,39.99,39.99,0.10041488999999999
1856,Transcripted, ,78,0,28875,False,True,True,False,True,False,False,False,False,False,False,False,False,7.99,7.99,0.23071125
1857,Primal Carnage,Oct 29 2012,67,5121,483526,False,True,True,False,False,True,False,False,False,False,False,False,False,7.99,7.99,3.8633727400000004
1859,The Incredible Adventures of Van Helsing,May 22 2013,72,5036,814785,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,12.21362715
1860,Zombie Playground(tm),Jul 27 2015,0,0,39457,False,True,True,False,False,False,True,False,True,False,False,False,False,14.99,14.99,0.59146043
1861,Demonicon,Oct 24 2013,0,498,105637,False,False,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,1.58349863
1863,Zeno Clash 2,Apr 30 2013,0,813,259698,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,3.89287302
1864,Fieldrunners 2,Jan 10 2013,73,272,117833,False,False,True,False,True,True,False,False,False,False,False,False,False,9.99,9.99,1.17715167
1865,ShadO,Sep 4 2012,68,0,27082,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.27054918
1870,Tiny Troopers,Aug 24 2012,57,577,95773,False,True,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.47790727
1876,Sleeping Dogs: Ghost Pig,Nov 2 2012,0,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
1880,Of Orcs And Men,Oct 11 2012,69,804,177915,False,False,True,False,False,False,True,False,False,False,False,False,False,29.99,29.99,5.33567085
1882,Doctor Who: The Eternity Clock,Nov 15 2012,0,301,21881,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.21859119
1883,Dementium II HD,Dec 17 2013,37,779,66180,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.33023820000000004
1884,Waves2,Dec 16 2015,0,0,0,False,True,True,False,True,False,False,False,True,False,False,False,False,9.99,9.99,0.0
1885,Rise of the Triad,Jul 31 2013,67,1944,207328,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,3.1078467200000004
1887,Karateka,Dec 3 2012,48,144,32821,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.32788179
1888,Dins Curse,Aug 22 2012,76,111,16680,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.1666332
1890,Age of Conan: Unchained,Feb 22 2013,0,777,452858,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
1891,Dogfight 1942,Sep 21 2012,0,338,114066,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.13951934
1892,Special Forces: Team X,Feb 6 2013,48,258,17038,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.17020962
1893,Alien Rage - Unlimited,Sep 24 2013,52,1268,192801,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,3.8540919899999997
1896,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Feb 26 2013,85,2564,493570,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,7.3986143
1898,Dungeonland,Nov 12 2013,67,1866,1007407,False,False,True,False,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0
1899,PlanetSide 2,Nov 20 2012,84,32759,7027275,False,False,True,False,False,False,False,False,False,True,False,False,True,0.0,0.0,0.0
1900,Frontline Tactics,Oct 26 2012,0,1031,476711,False,False,True,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
1901,Smashmuck Champions,Sep 11 2013,0,898,0,False,True,True,False,False,False,False,False,True,True,False,False,False,0.0,0.0,0.0
1904,PAYDAY 2,Aug 13 2013,79,219763,7278903,True,False,True,False,False,False,True,False,False,False,False,False,False,19.99,19.99,145.50527097
1905,Lucius,Oct 26 2012,59,4551,633463,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,6.32829537
1906,iBomber Attack,Nov 1 2012,0,127,57751,False,True,True,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.34592849
1910,Mercenary Kings,Mar 25 2014,76,1714,349911,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,19.99,6.99472089
1911,Cabelas(r) Dangerous Hunts 2013,Oct 22 2012,0,0,13093,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,29.99,0.39265907
1913,Miner Wars Arena,Aug 28 2012,0,0,26185,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.13066315
1914,Hotline Miami,Oct 23 2012,85,30833,2037232,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,20.35194768
1915,Ultratron,Mar 18 2013,0,522,89495,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.8940550500000001
1916,Droid Assault,Jan 9 2013,0,264,87164,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.87076836
1919,Chivalry: Medieval Warfare,Oct 16 2012,79,42478,4135801,False,True,True,False,False,False,False,False,False,False,False,False,False,24.99,24.99,103.35366699
1926,King Arthurs Gold,Nov 5 2013,81,3042,307046,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,3.06738954
1930,Grim Dawn,Feb 25 2016,83,10412,758828,False,True,True,True,False,False,True,False,False,False,False,False,False,24.99,24.99,18.96311172
1932,Trials Evolution: Gold Edition,Mar 21 2013,85,1651,257546,False,False,True,False,False,False,False,False,False,False,False,True,False,19.99,19.99,5.14834454
1934,Far Cry 3,Dec 4 2012,88,36011,3048584,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,60.941194159999995
1937,DmC: Devil May Cry,Jan 24 2013,85,8547,903025,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,27.08171975
1938,Cargo Commander,Nov 1 2012,0,679,133257,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.3312374299999998
1943,Zombie Driver HD,Oct 17 2012,0,1349,195850,False,True,True,False,False,False,False,False,False,False,False,True,False,9.99,9.99,1.9565415
1944,McPixel,Sep 25 2012,76,3167,472766,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,2.35910234
1945,Jack Lumber,Apr 30 2013,0,316,153703,False,True,True,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.7669779700000001
1949,Resident Evil 6 / Biohazard 6,Mar 22 2013,69,10113,987140,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,29.6043286
1950,DayZ,Dec 16 2013,0,153350,3610845,False,True,True,False,False,False,False,False,True,False,False,False,True,34.99,34.99,126.34346655000002
1957,Super Hexagon,Nov 27 2012,88,17556,910917,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,2.72364183
1962,Puddle,Nov 9 2012,0,392,118729,False,True,True,False,False,False,False,True,False,False,False,False,False,7.99,7.99,0.9486447100000001
1964,Mushroom Men: Truffle Trouble,Mar 10 2015,55,0,12196,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.03646604
1965,THE KING OF FIGHTERS 98 ULTIMATE MATCH FINAL EDITION,Dec 16 2014,0,636,108148,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,1.62113852
1966,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,Feb 27 2015,0,505,116039,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,1.7394246100000001
1967,Resident Evil Revelations / Biohazard Revelations,May 20 2013,77,3977,615528,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,18.45968472
1968,Rail Adventures - VR Tech Demo,Aug 25 2016,0,0,29593,False,True,True,False,False,False,False,False,False,True,False,True,False,0.0,0.0,0.0
1975,Retro/Grade,Mar 20 2013,0,297,82680,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.8259732000000001
1978,Insurgency,Jan 22 2014,74,48918,3102568,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,30.99465432
1979,THE KING OF FIGHTERS XIII STEAM EDITION,Sep 13 2013,0,2638,403357,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,8.06310643
1980,Dead Pixels,Dec 7 2012,0,2071,257725,False,True,True,False,False,False,True,False,False,False,False,False,False,2.99,2.99,0.77059775
1982,Homefront(r): The Revolution,May 17 2016,54,3541,115142,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,23.99,2.7622565799999994
1983,Giana Sisters: Twisted Dreams,Oct 22 2012,77,1353,626289,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,9.38807211
1987,Miner Wars 2081,Nov 28 2012,52,244,97925,False,True,True,True,False,False,True,True,False,False,False,False,False,9.99,9.99,0.97827075
1988,Dyad,Apr 24 2013,80,208,38740,False,True,True,False,False,False,False,False,False,False,False,True,False,14.99,14.99,0.5807126
1989,POSTAL 2,Nov 2 2012,59,19784,1454525,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,14.53070475
1991,Miasmata,Nov 28 2012,76,744,124110,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.8604089000000001
1993,AirBuccaneers, ,74,560,202486,False,True,True,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0
1995,Cry of Fear,Apr 25 2013,0,17968,2785658,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
1996,FlyN,Nov 9 2012,80,355,94697,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.94602303
1998,Ys I & II Chronicles+,Feb 14 2013,0,824,173610,False,False,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,2.6024138999999997
2001,Ys I & II Chronicles+,Feb 14 2013,0,824,173610,False,False,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,2.6024138999999997
2002,LocoCycle,Feb 14 2014,0,215,19370,False,False,True,True,True,False,False,False,False,False,False,True,False,9.99,9.99,0.19350630000000002
2003,Deadpool,Jun 25 2013,63,2759,314220,False,False,True,False,False,False,False,False,False,False,False,False,False,39.99,39.99,12.5656578
2004,Pressure,Mar 26 2013,64,1121,540022,False,True,True,False,True,False,False,False,False,False,False,True,False,7.99,7.99,4.314775780000001
2005,No More Room in Hell,Oct 31 2013,0,42348,7067629,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
2007,Legacy of Kain: Defiance,Dec 6 2012,70,278,274226,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,1.91683974
2008,Fast & Furious(tm): Showdown,May 21 2013,0,117,20267,False,False,True,False,False,False,False,False,False,False,True,True,False,29.99,29.99,0.60780733
2012,Octodad: Dadliest Catch,Jan 30 2014,69,5754,535538,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,8.02771462
